./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
   1380	400142	     62	   16.0	13053.0	13027.9	 0.2058	 100.00	   1.58
   1381	400142	     62	   18.0	13055.0	13027.9	 0.2058	 100.00	   1.58
   1382	400142	     62	   11.0	13058.0	13027.9	 0.2057	 100.00	   1.58
   1383	400142	     62	   22.0	13052.0	13027.9	 0.2058	 100.00	   1.58
   1384	400142	     62	   18.0	13054.0	13028.0	 0.2058	 100.00	   1.58
   1385	400142	     62	   18.0	13050.0	13028.0	 0.2057	 100.00	   1.58
   1386	400142	     62	   22.0	13054.0	13028.0	 0.2057	 100.00	   1.58
   1387	400142	     62	   17.0	13053.0	13028.0	 0.2056	 100.00	   1.58
   1388	400142	     62	   24.0	13055.0	13028.0	 0.2056	 100.00	   1.58
   1389	400142	     62	   17.0	13056.0	13028.0	 0.2056	 100.00	   1.58
   1390	400142	     62	   20.0	13056.0	13028.1	 0.2057	 100.00	   1.58
   1391	400142	     62	   18.0	13056.0	13028.1	 0.2056	 100.00	   1.58
   1392	400142	     62	   22.0	13062.0	13028.1	 0.2056	 100.00	   1.58
   1393	400142	     62	   24.0	13058.0	13028.1	 0.2056	 100.00	   1.58
   1394	400142	     62	   21.0	13053.0	13028.1	 0.2056	 100.00	   1.58
   1395	400142	     62	   17.0	13060.0	13028.2	 0.2056	 100.00	   1.58
   1396	400142	     62	   25.0	13051.0	13028.2	 0.2056	 100.00	   1.58
   1397	400142	     62	   20.0	13055.0	13028.2	 0.2056	 100.00	   1.58
   1398	400142	     62	   20.0	13055.0	13028.2	 0.2055	 100.00	   1.58
   1399	400142	     62	   18.0	13059.0	13028.2	 0.2055	 100.00	   1.58
   1400	400142	     62	   17.0	13054.0	13028.3	 0.2055	 100.00	   1.58
   1401	400142	     62	   20.0	13052.0	13028.3	 0.2055	 100.00	   1.58
   1402	400142	     62	   15.0	13057.0	13028.3	 0.2055	 100.00	   1.58
   1403	400142	     62	   18.0	13053.0	13028.3	 0.2055	 100.00	   1.58
   1404	400142	     62	   18.0	13053.0	13028.3	 0.2054	 100.00	   1.58
   1405	400142	     62	   15.0	13058.0	13028.4	 0.2054	 100.00	   1.58
   1406	400142	     62	   23.0	13057.0	13028.4	 0.2054	 100.00	   1.58
   1407	400142	     62	   19.0	13058.0	13028.4	 0.2054	 100.00	   1.58
   1408	400142	     62	   22.0	13052.0	13028.4	 0.2054	 100.00	   1.58
   1409	400142	     62	   18.0	13052.0	13028.4	 0.2054	 100.00	   1.58
   1410	400142	     62	   17.0	13055.0	13028.5	 0.2054	 100.00	   1.58
   1411	400142	     62	   16.0	13059.0	13028.5	 0.2054	 100.00	   1.58
   1412	400142	     62	   20.0	13057.0	13028.5	 0.2054	 100.00	   1.58
   1413	400142	     62	   15.0	13060.0	13028.5	 0.2054	 100.00	   1.58
   1414	400142	     62	   27.0	13057.0	13028.5	 0.2055	 100.00	   1.58
   1415	400142	     62	   14.0	13053.0	13028.6	 0.2054	 100.00	   1.58
   1416	400142	     62	   19.0	13054.0	13028.6	 0.2054	 100.00	   1.58
   1417	400142	     62	   17.0	13055.0	13028.6	 0.2054	 100.00	   1.58
   1418	400142	     62	   20.0	13053.0	13028.6	 0.2054	 100.00	   1.58
   1419	400142	     62	   21.0	13060.0	13028.6	 0.2055	 100.00	   1.58
   1420	400142	     62	   20.0	13058.0	13028.6	 0.2054	 100.00	   1.58
   1421	400142	     62	   14.0	13056.0	13028.7	 0.2054	 100.00	   1.58
   1422	400142	     62	   16.0	13058.0	13028.7	 0.2053	 100.00	   1.58
   1423	400142	     62	   14.0	13058.0	13028.7	 0.2053	 100.00	   1.58
   1424	400142	     62	   21.0	13053.0	13028.7	 0.2053	 100.00	   1.58
   1425	400142	     62	   15.0	13052.0	13028.7	 0.2053	 100.00	   1.58
   1426	400142	     62	   19.0	13053.0	13028.8	 0.2053	 100.00	   1.58
   1427	400142	     62	   10.0	13055.0	13028.8	 0.2053	 100.00	   1.58
   1428	400142	     62	   21.0	13058.0	13028.8	 0.2053	 100.00	   1.58
   1429	400142	     62	   17.0	13059.0	13028.8	 0.2053	 100.00	   1.58
   1430	400142	     62	   16.0	13061.0	13028.8	 0.2052	 100.00	   1.58
   1431	400142	     62	   18.0	13061.0	13028.9	 0.2052	 100.00	   1.58
   1432	400142	     62	   19.0	13056.0	13028.9	 0.2052	 100.00	   1.58
   1433	400142	     62	   18.0	13060.0	13028.9	 0.2052	 100.00	   1.58
   1434	400142	     62	   27.0	13055.0	13028.9	 0.2052	 100.00	   1.58
   1435	400142	     62	   15.0	13052.0	13028.9	 0.2052	 100.00	   1.58
   1436	400142	     62	   15.0	13051.0	13029.0	 0.2052	 100.00	   1.58
   1437	400142	     62	   21.0	13056.0	13029.0	 0.2052	 100.00	   1.58
   1438	400142	     62	   19.0	13059.0	13029.0	 0.2052	 100.00	   1.58
   1439	400142	     62	   19.0	13060.0	13029.0	 0.2052	 100.00	   1.58
   1440	400142	     62	   19.0	13053.0	13029.0	 0.2054	 100.00	   1.58
   1441	400142	     62	   14.0	13059.0	13029.1	 0.2053	 100.00	   1.58
   1442	400142	     62	   20.0	13055.0	13029.1	 0.2053	 100.00	   1.58
   1443	400142	     62	   19.0	13062.0	13029.1	 0.2052	 100.00	   1.58
   1444	400142	     62	   25.0	13053.0	13029.1	 0.2053	 100.00	   1.58
   1445	400142	     62	   18.0	13053.0	13029.1	 0.2053	 100.00	   1.58
   1446	400142	     62	   25.0	13062.0	13029.2	 0.2052	 100.00	   1.58
   1447	400142	     62	   20.0	13060.0	13029.2	 0.2052	 100.00	   1.58
   1448	400142	     62	   18.0	13054.0	13029.2	 0.2052	 100.00	   1.58
   1449	400142	     62	   20.0	13052.0	13029.2	 0.2053	 100.00	   1.58
   1450	400142	     62	   17.0	13057.0	13029.2	 0.2053	 100.00	   1.58
   1451	400142	     62	   15.0	13054.0	13029.2	 0.2053	 100.00	   1.58
   1452	400142	     62	   23.0	13057.0	13029.3	 0.2052	 100.00	   1.58
   1453	400142	     62	   13.0	13062.0	13029.3	 0.2052	 100.00	   1.58
   1454	400142	     62	   14.0	13056.0	13029.3	 0.2052	 100.00	   1.58
   1455	400142	     62	   26.0	13052.0	13029.3	 0.2052	 100.00	   1.58
   1456	400142	     62	   18.0	13056.0	13029.3	 0.2051	 100.00	   1.58
   1457	400142	     62	   17.0	13057.0	13029.4	 0.2051	 100.00	   1.58
   1458	400142	     62	   16.0	13057.0	13029.4	 0.2051	 100.00	   1.58
   1459	400142	     62	   23.0	13060.0	13029.4	 0.2051	 100.00	   1.58
   1460	400142	     62	   20.0	13054.0	13029.4	 0.2051	 100.00	   1.58
   1461	400142	     62	   20.0	13058.0	13029.4	 0.2051	 100.00	   1.58
   1462	400142	     62	   22.0	13054.0	13029.4	 0.2051	 100.00	   1.58
   1463	400142	     62	   19.0	13059.0	13029.5	 0.2051	 100.00	   1.58
   1464	400142	     62	   18.0	13055.0	13029.5	 0.2051	 100.00	   1.58
   1465	400142	     62	   25.0	13062.0	13029.5	 0.2052	 100.00	   1.58
   1466	400142	     62	   20.0	13054.0	13029.5	 0.2052	 100.00	   1.58
   1467	400142	     62	   16.0	13056.0	13029.5	 0.2052	 100.00	   1.58
   1468	400142	     62	   18.0	13058.0	13029.6	 0.2052	 100.00	   1.58
   1469	400142	     62	   18.0	13056.0	13029.6	 0.2052	 100.00	   1.58
   1470	400142	     62	   25.0	13059.0	13029.6	 0.2052	 100.00	   1.58
   1471	400142	     62	   15.0	13064.0	13029.6	 0.2052	 100.00	   1.58
   1472	400142	     62	   20.0	13054.0	13029.6	 0.2052	 100.00	   1.58
   1473	400142	     62	   17.0	13053.0	13029.7	 0.2052	 100.00	   1.58
   1474	400142	     62	   21.0	13058.0	13029.7	 0.2052	 100.00	   1.58
   1475	400142	     62	   25.0	13053.0	13029.7	 0.2053	 100.00	   1.58
   1476	400142	     62	   19.0	13056.0	13029.7	 0.2053	 100.00	   1.58
   1477	400142	     62	   15.0	13053.0	13029.7	 0.2054	 100.00	   1.58
   1478	400142	     62	   18.0	13051.0	13029.7	 0.2054	 100.00	   1.58
   1479	400142	     62	   15.0	13054.0	13029.8	 0.2054	 100.00	   1.58
   1480	400142	     62	   25.0	13053.0	13029.8	 0.2053	 100.00	   1.58
   1481	400142	     62	   11.0	13054.0	13029.8	 0.2053	 100.00	   1.58
   1482	400142	     62	   16.0	13050.0	13029.8	 0.2053	 100.00	   1.58
   1483	400142	     62	   18.0	13056.0	13029.8	 0.2053	 100.00	   1.58
   1484	400142	     62	   17.0	13053.0	13029.8	 0.2053	 100.00	   1.58
   1485	400142	     62	   28.0	13055.0	13029.8	 0.2053	 100.00	   1.58
   1486	400142	     62	   14.0	13059.0	13029.9	 0.2052	 100.00	   1.58
   1487	400142	     62	   20.0	13059.0	13029.9	 0.2052	 100.00	   1.58
   1488	400142	     62	   21.0	13052.0	13029.9	 0.2052	 100.00	   1.58
   1489	400142	     62	   18.0	13054.0	13029.9	 0.2052	 100.00	   1.58
   1490	400142	     62	   24.0	13050.0	13029.9	 0.2052	 100.00	   1.58
   1491	400142	     62	   15.0	13053.0	13029.9	 0.2052	 100.00	   1.58
   1492	400142	     62	   19.0	13058.0	13030.0	 0.2052	 100.00	   1.58
   1493	400142	     62	   16.0	13054.0	13030.0	 0.2052	 100.00	   1.58
   1494	400142	     62	   20.0	13056.0	13030.0	 0.2052	 100.00	   1.58
   1495	400142	     62	   20.0	13060.0	13030.0	 0.2052	 100.00	   1.58
   1496	400142	     62	   19.0	13047.0	13030.0	 0.2053	 100.00	   1.58
   1497	400142	     62	   19.0	13056.0	13030.1	 0.2052	 100.00	   1.58
   1498	400142	     62	   21.0	13053.0	13030.1	 0.2052	 100.00	   1.58
   1499	400142	     62	   15.0	13052.0	13030.1	 0.2052	 100.00	   1.58
   1500	400142	     62	   23.0	13057.0	13030.1	 0.2052	 100.00	   1.58
   1501	400142	     62	   20.0	13057.0	13030.1	 0.2052	 100.00	   1.58
   1502	400142	     62	   18.0	13051.0	13030.1	 0.2052	 100.00	   1.58
   1503	400142	     62	   17.0	13056.0	13030.1	 0.2052	 100.00	   1.58
   1504	400142	     62	   19.0	13053.0	13030.2	 0.2051	 100.00	   1.58
   1505	400142	     62	   23.0	13058.0	13030.2	 0.2051	 100.00	   1.58
   1506	400142	     62	   18.0	13054.0	13030.2	 0.2051	 100.00	   1.58
   1507	400142	     62	   20.0	13058.0	13030.2	 0.2050	 100.00	   1.58
   1508	400142	     62	   17.0	13055.0	13030.2	 0.2050	 100.00	   1.58
   1509	400142	     62	   17.0	13050.0	13030.2	 0.2050	 100.00	   1.58
   1510	400142	     62	   24.0	13060.0	13030.3	 0.2050	 100.00	   1.58
