../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
    307	400139	     68	   17.0	   21.0	  229.4	 0.0855	30.9051	 100.00	0.02229
    308	400139	     68	   13.0	   18.0	  228.7	 0.0856	36.0019	 100.00	0.02231
    309	400139	     68	   13.0	   21.0	  228.0	 0.0856	27.0014	 100.00	0.02232
    310	400139	     68	   14.0	   23.0	  227.4	 0.0856	33.9482	 100.00	0.02233
    311	400139	     68	   11.0	   26.0	  226.7	 0.0856	28.9359	 100.00	0.02235
    312	400139	     68	   15.0	   21.0	  226.1	 0.0856	32.3310	 100.00	0.02236
    313	400139	     68	   11.0	   24.0	  225.4	 0.0856	40.9415	 100.00	0.02238
    314	400139	     68	   16.0	   22.0	  224.8	 0.0856	30.9987	 100.00	0.02239
    315	400139	     68	   12.0	   20.0	  224.1	 0.0856	36.9633	 100.00	0.02241
    316	400139	     68	   14.0	   14.0	  223.5	 0.0856	26.0222	 100.00	0.02242
    317	400139	     68	   13.0	   21.0	  222.8	 0.0857	29.0949	 100.00	0.02244
    318	400139	     68	   13.0	   24.0	  222.2	 0.0856	27.8059	 100.00	0.02245
    319	400139	     68	   11.0	   19.0	  221.6	 0.0857	31.2155	 100.00	0.02246
    320	400139	     68	   18.0	   17.0	  220.9	 0.0857	31.7712	 100.00	0.02248
    321	400139	     68	   12.0	   19.0	  220.3	 0.0857	30.3720	 100.00	0.02249
    322	400139	     68	   10.0	   17.0	  219.7	 0.0856	27.6121	 100.00	0.02251
    323	400139	     68	   11.0	   18.0	  219.1	 0.0857	37.6305	 100.00	0.02252
    324	400139	     68	   14.0	   16.0	  218.4	 0.0857	28.3657	 100.00	0.02253
    325	400139	     68	   11.0	   19.0	  217.8	 0.0858	44.0318	 100.00	0.02255
    326	400139	     68	   17.0	   20.0	  217.2	 0.0858	34.2222	 100.00	0.02256
    327	400139	     68	   13.0	   21.0	  216.6	 0.0859	38.3274	 100.00	0.02258
    328	400139	     68	   17.0	   20.0	  216.0	 0.0859	27.8478	 100.00	0.02259
    329	400139	     68	   12.0	   26.0	  215.4	 0.0858	29.7855	 100.00	0.02260
    330	400139	     68	   13.0	   23.0	  214.9	 0.0859	34.5429	 100.00	0.02261
    331	400139	     68	   17.0	   24.0	  214.3	 0.0859	32.8633	 100.00	0.02263
    332	400139	     68	   12.0	   16.0	  213.7	 0.0860	46.2839	 100.00	0.02264
    333	400139	     68	   14.0	   18.0	  213.1	 0.0860	31.9607	 100.00	0.02265
    334	400139	     68	   12.0	   20.0	  212.5	 0.0860	32.1469	 100.00	0.02267
    335	400139	     68	    9.0	   19.0	  212.0	 0.0860	34.5682	 100.00	0.02268
    336	400139	     68	   18.0	   21.0	  211.4	 0.0860	30.8731	 100.00	0.02269
    337	400139	     68	   11.0	   16.0	  210.8	 0.0861	49.5185	 100.00	0.02271
    338	400139	     68	   13.0	   19.0	  210.2	 0.0861	30.5942	 100.00	0.02272
    339	400139	     68	   18.0	   23.0	  209.7	 0.0861	32.5894	 100.00	0.02273
    340	400139	     68	   15.0	   16.0	  209.1	 0.0861	40.6687	 100.00	0.02274
    341	400139	     68	   13.0	   19.0	  208.6	 0.0861	30.8957	 100.00	0.02275
    342	400139	     68	   16.0	   25.0	  208.0	 0.0861	26.6047	 100.00	0.02277
    343	400139	     68	   15.0	   20.0	  207.5	 0.0862	46.8600	 100.00	0.02278
    344	400139	     68	   16.0	   22.0	  206.9	 0.0862	27.9805	 100.00	0.02279
    345	400139	     68	   14.0	   24.0	  206.4	 0.0862	35.8988	 100.00	0.02280
    346	400139	     68	   13.0	   21.0	  205.9	 0.0863	46.4085	 100.00	0.02281
    347	400139	     68	   11.0	   16.0	  205.3	 0.0863	33.1089	 100.00	0.02282
    348	400139	     68	   17.0	   21.0	  204.8	 0.0863	31.5286	 100.00	0.02283
    349	400139	     68	   11.0	   24.0	  204.3	 0.0863	33.7925	 100.00	0.02284
    350	400139	     68	   11.0	   19.0	  203.8	 0.0864	37.4112	 100.00	0.02285
    351	400139	     68	   14.0	   25.0	  203.3	 0.0864	39.2756	 100.00	0.02287
    352	400139	     68	   15.0	   22.0	  202.7	 0.0864	32.5081	 100.00	0.02288
    353	400139	     68	   13.0	   23.0	  202.2	 0.0864	31.1781	 100.00	0.02289
    354	400139	     68	   14.0	   19.0	  201.7	 0.0865	42.9140	 100.00	0.02290
    355	400139	     68	   13.0	   22.0	  201.2	 0.0865	34.9190	 100.00	0.02291
    356	400139	     68	   15.0	   17.0	  200.7	 0.0865	30.7197	 100.00	0.02293
    357	400139	     68	    9.0	   20.0	  200.2	 0.0865	29.9035	 100.00	0.02293
    358	400139	     68	   13.0	   21.0	  199.7	 0.0865	33.7711	 100.00	0.02295
    359	400139	     68	   14.0	   19.0	  199.2	 0.0865	44.7593	 100.00	0.02296
    360	400139	     68	   13.0	   18.0	  198.7	 0.0865	36.4723	 100.00	0.02297
    361	400139	     68	   11.0	   23.0	  198.2	 0.0865	34.4888	 100.00	0.02298
    362	400139	     68	   19.0	   22.0	  197.7	 0.0865	28.6269	 100.00	0.02299
    363	400139	     68	   14.0	   18.0	  197.2	 0.0865	22.5875	 100.00	0.02301
    364	400139	     68	   13.0	   15.0	  196.7	 0.0865	32.0484	 100.00	0.02302
    365	400139	     68	   14.0	   17.0	  196.2	 0.0865	22.0209	 100.00	0.02303
    366	400139	     68	   12.0	   17.0	  195.7	 0.0864	20.9492	 100.00	0.02304
    367	400139	     68	   12.0	   17.0	  195.3	 0.0865	24.8144	 100.00	0.02305
    368	400139	     68	   18.0	   15.0	  194.8	 0.0864	19.0402	 100.00	0.02306
    369	400139	     68	   10.0	   17.0	  194.3	 0.0863	18.2913	 100.00	0.02307
    370	400139	     68	   12.0	   19.0	  193.8	 0.0863	20.4907	 100.00	0.02308
    371	400139	     68	   11.0	   18.0	  193.3	 0.0862	20.1926	 100.00	0.02310
    372	400139	     68	   12.0	   16.0	  192.9	 0.0862	19.5043	 100.00	0.02311
    373	400139	     68	   15.0	   17.0	  192.4	 0.0862	32.9502	 100.00	0.02312
    374	400139	     68	   11.0	   18.0	  191.9	 0.0861	20.7624	 100.00	0.02313
    375	400139	     68	    8.0	   20.0	  191.5	 0.0861	29.1252	 100.00	0.02314
    376	400139	     68	   15.0	   19.0	  191.0	 0.0860	18.3278	 100.00	0.02315
    377	400139	     68	   10.0	   23.0	  190.6	 0.0860	21.1464	 100.00	0.02316
    378	400139	     68	   11.0	   20.0	  190.1	 0.0860	19.3576	 100.00	0.02317
    379	400139	     68	   13.0	   21.0	  189.7	 0.0860	24.3815	 100.00	0.02318
    380	400139	     68	   15.0	   14.0	  189.2	 0.0859	22.1441	 100.00	0.02319
    381	400139	     68	   12.0	   22.0	  188.8	 0.0859	20.8237	 100.00	0.02320
    382	400139	     68	    8.0	   22.0	  188.3	 0.0858	20.0449	 100.00	0.02322
    383	400139	     68	    8.0	   22.0	  187.9	 0.0858	21.4666	 100.00	0.02323
    384	400139	     68	   23.0	   17.0	  187.5	 0.0858	22.5033	 100.00	0.02324
    385	400139	     68	   10.0	   23.0	  187.0	 0.0858	23.1515	 100.00	0.02325
    386	400139	     68	   12.0	   19.0	  186.6	 0.0858	22.7503	 100.00	0.02326
    387	400139	     68	    9.0	   22.0	  186.2	 0.0857	23.4715	 100.00	0.02327
    388	400139	     68	   14.0	   18.0	  185.8	 0.0857	22.0226	 100.00	0.02328
    389	400139	     68	    9.0	   23.0	  185.3	 0.0857	24.3027	 100.00	0.02329
    390	400139	     68	   12.0	   19.0	  184.9	 0.0857	19.2531	 100.00	0.02330
    391	400139	     68	   12.0	   19.0	  184.5	 0.0857	28.9258	 100.00	0.02331
    392	400139	     68	   16.0	   21.0	  184.1	 0.0856	21.3991	 100.00	0.02332
    393	400139	     68	    9.0	   20.0	  183.7	 0.0857	28.2362	 100.00	0.02333
    394	400139	     68	   10.0	   14.0	  183.2	 0.0857	26.3181	 100.00	0.02333
    395	400139	     68	   16.0	   22.0	  182.8	 0.0857	25.3619	 100.00	0.02334
    396	400139	     68	   14.0	   18.0	  182.4	 0.0856	20.7954	 100.00	0.02335
    397	400139	     68	   16.0	   20.0	  182.0	 0.0856	23.0977	 100.00	0.02337
    398	400139	     68	   14.0	   24.0	  181.6	 0.0856	22.4164	 100.00	0.02338
    399	400139	     68	   11.0	   21.0	  181.2	 0.0857	32.0522	 100.00	0.02339
    400	400139	     68	   19.0	   18.0	  180.8	 0.0857	26.6564	 100.00	0.02340
    401	400139	     68	   11.0	   21.0	  180.4	 0.0857	29.9312	 100.00	0.02341
    402	400139	     68	   17.0	   18.0	  180.0	 0.0858	29.1230	 100.00	0.02342
    403	400139	     68	   14.0	   20.0	  179.6	 0.0858	28.7220	 100.00	0.02342
    404	400139	     68	   17.0	   17.0	  179.2	 0.0858	21.9316	 100.00	0.02343
    405	400139	     68	   17.0	   20.0	  178.8	 0.0858	27.7399	 100.00	0.02344
    406	400139	     68	   12.0	   18.0	  178.4	 0.0858	20.0941	 100.00	0.02345
    407	400139	     68	   13.0	   21.0	  178.0	 0.0858	22.7344	 100.00	0.02346
    408	400139	     68	   17.0	   16.0	  177.6	 0.0857	19.4580	 100.00	0.02347
    409	400139	     68	   12.0	   22.0	  177.2	 0.0857	25.9960	 100.00	0.02348
    410	400139	     68	   12.0	   20.0	  176.9	 0.0857	22.4067	 100.00	0.02349
    411	400139	     68	   14.0	   18.0	  176.5	 0.0857	22.8521	 100.00	0.02350
    412	400139	     68	   16.0	   20.0	  176.1	 0.0857	23.4807	 100.00	0.02351
    413	400139	     68	    8.0	   20.0	  175.7	 0.0857	27.5441	 100.00	0.02352
    414	400139	     68	   13.0	   19.0	  175.3	 0.0857	22.3966	 100.00	0.02352
    415	400139	     68	   13.0	   22.0	  175.0	 0.0857	30.4908	 100.00	0.02353
    416	400139	     68	   16.0	   14.0	  174.6	 0.0857	23.7576	 100.00	0.02354
    417	400139	     68	   11.0	   19.0	  174.2	 0.0857	30.0139	 100.00	0.02355
    418	400139	     68	   11.0	   18.0	  173.8	 0.0857	24.4012	 100.00	0.02356
    419	400139	     68	   11.0	   17.0	  173.5	 0.0857	26.1277	 100.00	0.02357
    420	400139	     68	   18.0	   11.0	  173.1	 0.0857	23.9234	 100.00	0.02358
    421	400139	     68	   12.0	   11.0	  172.7	 0.0857	27.3954	 100.00	0.02359
    422	400139	     68	   13.0	   18.0	  172.3	 0.0858	28.4628	 100.00	0.02360
    423	400139	     68	   12.0	   16.0	  172.0	 0.0858	28.1096	 100.00	0.02361
    424	400139	     68	   17.0	   15.0	  171.6	 0.0858	25.0032	 100.00	0.02361
    425	400139	     68	   18.0	   19.0	  171.2	 0.0858	27.1898	 100.00	0.02362
    426	400139	     68	   12.0	   19.0	  170.9	 0.0858	22.2847	 100.00	0.02363
    427	400139	     68	   17.0	   20.0	  170.5	 0.0858	26.4880	 100.00	0.02364
    428	400139	     68	   15.0	   15.0	  170.2	 0.0858	24.6660	 100.00	0.02365
    429	400139	     68	   15.0	   18.0	  169.8	 0.0858	21.7435	 100.00	0.02366
    430	400139	     68	   14.0	   14.0	  169.5	 0.0858	29.0038	 100.00	0.02367
    431	400139	     68	   10.0	   12.0	  169.1	 0.0859	31.7725	 100.00	0.02368
    432	400139	     68	   13.0	   15.0	  168.7	 0.0858	24.1759	 100.00	0.02368
    433	400139	     68	   10.0	   19.0	  168.4	 0.0859	34.4051	 100.00	0.02369
    434	400139	     68	   17.0	   18.0	  168.0	 0.0859	28.7385	 100.00	0.02370
    435	400139	     68	   13.0	   19.0	  167.7	 0.0860	37.1053	 100.00	0.02371
    436	400139	     68	   15.0	   20.0	  167.4	 0.0860	23.6433	 100.00	0.02372
    437	400139	     68	   15.0	   21.0	  167.0	 0.0861	39.0283	 100.00	0.02373
    438	400139	     68	   10.0	   19.0	  166.7	 0.0861	30.4714	 100.00	0.02374
    439	400139	     68	   13.0	   22.0	  166.4	 0.0861	29.0446	 100.00	0.02375
    440	400139	     68	   17.0	   17.0	  166.0	 0.0861	22.5212	 100.00	0.02375
    441	400139	     68	   14.0	   21.0	  165.7	 0.0861	37.3450	 100.00	0.02376
    442	400139	     68	   12.0	   21.0	  165.4	 0.0861	26.5729	 100.00	0.02377
    443	400139	     68	   18.0	   23.0	  165.0	 0.0862	38.5671	 100.00	0.02378
    444	400139	     68	   10.0	   19.0	  164.7	 0.0862	26.1541	 100.00	0.02378
    445	400139	     68	   10.0	   19.0	  164.4	 0.0862	24.6264	 100.00	0.02379
    446	400139	     68	   13.0	   22.0	  164.1	 0.0863	33.0487	 100.00	0.02380
    447	400139	     68	   10.0	   22.0	  163.8	 0.0863	33.6673	 100.00	0.02381
    448	400139	     68	   20.0	   14.0	  163.4	 0.0864	32.9539	 100.00	0.02382
    449	400139	     68	   12.0	   22.0	  163.1	 0.0864	30.2872	 100.00	0.02383
    450	400139	     68	   16.0	   16.0	  162.8	 0.0864	31.2586	 100.00	0.02383
    451	400139	     68	    9.0	   21.0	  162.5	 0.0864	29.9557	 100.00	0.02384
    452	400139	     68	   13.0	   10.0	  162.1	 0.0865	31.7280	 100.00	0.02385
    453	400139	     68	   13.0	   19.0	  161.8	 0.0865	35.6364	 100.00	0.02386
    454	400139	     68	   12.0	   17.0	  161.5	 0.0865	29.3152	 100.00	0.02386
    455	400139	     68	   12.0	   19.0	  161.2	 0.0866	31.6206	 100.00	0.02387
    456	400139	     68	   16.0	   23.0	  160.9	 0.0866	32.3480	 100.00	0.02388
    457	400139	     68	   15.0	   20.0	  160.6	 0.0866	29.6822	 100.00	0.02389
    458	400139	     68	   11.0	   21.0	  160.3	 0.0866	23.5837	 100.00	0.02390
    459	400139	     68	   13.0	   22.0	  160.0	 0.0866	28.0328	 100.00	0.02390
    460	400139	     68	   13.0	   17.0	  159.7	 0.0866	29.4623	 100.00	0.02391
    461	400139	     68	    9.0	   16.0	  159.4	 0.0867	41.4195	 100.00	0.02392
    462	400139	     68	   16.0	   18.0	  159.0	 0.0867	39.3439	 100.00	0.02393
    463	400139	     68	    6.0	   18.0	  158.7	 0.0868	29.8981	 100.00	0.02394
    464	400139	     68	   16.0	   20.0	  158.4	 0.0868	27.6020	 100.00	0.02394
    465	400139	     68	    9.0	   19.0	  158.1	 0.0868	27.8160	 100.00	0.02395
    466	400139	     68	   12.0	   19.0	  157.8	 0.0868	34.5497	 100.00	0.02396
    467	400139	     68	   14.0	   19.0	  157.5	 0.0868	30.0156	 100.00	0.02396
    468	400139	     68	   16.0	   17.0	  157.2	 0.0868	30.7348	 100.00	0.02397
    469	400139	     68	   15.0	   22.0	  157.0	 0.0869	41.0667	 100.00	0.02398
    470	400139	     68	   17.0	   23.0	  156.7	 0.0869	38.1873	 100.00	0.02398
    471	400139	     68	   13.0	   22.0	  156.4	 0.0870	40.3578	 100.00	0.02399
    472	400139	     68	   15.0	   25.0	  156.1	 0.0870	33.0578	 100.00	0.02400
    473	400139	     68	   13.0	   24.0	  155.8	 0.0871	39.9941	 100.00	0.02401
    474	400139	     68	   13.0	   23.0	  155.6	 0.0871	29.4367	 100.00	0.02402
    475	400139	     68	   13.0	   20.0	  155.3	 0.0871	37.0036	 100.00	0.02402
    476	400139	     68	   17.0	   19.0	  155.0	 0.0871	32.7096	 100.00	0.02403
    477	400139	     68	    9.0	   24.0	  154.7	 0.0871	35.9463	 100.00	0.02404
    478	400139	     68	   14.0	   20.0	  154.4	 0.0872	42.6440	 100.00	0.02404
    479	400139	     68	   15.0	   19.0	  154.1	 0.0872	39.4910	 100.00	0.02405
    480	400139	     68	   17.0	   14.0	  153.9	 0.0872	32.6581	 100.00	0.02406
    481	400139	     68	   13.0	   21.0	  153.6	 0.0872	31.7799	 100.00	0.02407
    482	400139	     68	   13.0	   16.0	  153.3	 0.0872	32.6932	 100.00	0.02407
    483	400139	     68	   12.0	   16.0	  153.0	 0.0872	31.4115	 100.00	0.02408
    484	400139	     68	   14.0	   10.0	  152.7	 0.0872	29.9593	 100.00	0.02409
    485	400139	     68	    9.0	   15.0	  152.4	 0.0872	38.5553	 100.00	0.02409
    486	400139	     68	    7.0	   16.0	  152.2	 0.0873	36.8551	 100.00	0.02410
    487	400139	     68	   16.0	   20.0	  151.9	 0.0873	34.8477	 100.00	0.02411
    488	400139	     68	   16.0	   16.0	  151.6	 0.0873	30.5692	 100.00	0.02412
    489	400139	     68	   12.0	   16.0	  151.3	 0.0873	28.8885	 100.00	0.02412
    490	400139	     68	   11.0	   19.0	  151.1	 0.0873	43.8675	 100.00	0.02413
    491	400139	     68	   10.0	   17.0	  150.8	 0.0874	34.9690	 100.00	0.02414
    492	400139	     68	   20.0	   15.0	  150.5	 0.0874	33.6558	 100.00	0.02414
    493	400139	     68	   11.0	   10.0	  150.2	 0.0874	40.2928	 100.00	0.02415
    494	400139	     68	   12.0	   18.0	  150.0	 0.0874	33.8396	 100.00	0.02416
    495	400139	     68	    7.0	   17.0	  149.7	 0.0874	43.0037	 100.00	0.02417
    496	400139	     68	   17.0	   18.0	  149.4	 0.0874	29.8390	 100.00	0.02417
    497	400139	     68	    7.0	   19.0	  149.2	 0.0875	41.8179	 100.00	0.02418
    498	400139	     68	   11.0	   20.0	  148.9	 0.0875	36.6078	 100.00	0.02418
    499	400139	     68	    9.0	   19.0	  148.6	 0.0875	37.3839	 100.00	0.02419
    500	400139	     68	   16.0	   19.0	  148.4	 0.0875	36.8115	 100.00	0.02420
    501	400139	     68	   13.0	   16.0	  148.1	 0.0876	36.8324	 100.00	0.02420
    502	400139	     68	   12.0	   18.0	  147.9	 0.0876	38.1429	 100.00	0.02421
    503	400139	     68	   11.0	   19.0	  147.6	 0.0876	52.3433	 100.00	0.02422
    504	400139	     68	   19.0	   20.0	  147.4	 0.0877	38.3591	 100.00	0.02423
    505	400139	     68	   10.0	   24.0	  147.1	 0.0877	37.5232	 100.00	0.02423
    506	400139	     68	   10.0	   26.0	  146.9	 0.0877	37.9284	 100.00	0.02424
    507	400139	     68	    9.0	   23.0	  146.6	 0.0877	41.8313	 100.00	0.02424
    508	400139	     68	   12.0	   19.0	  146.4	 0.0878	40.4767	 100.00	0.02425
    509	400139	     68	    7.0	   20.0	  146.1	 0.0878	41.5737	 100.00	0.02426
    510	400139	     68	   10.0	   22.0	  145.9	 0.0878	37.9922	 100.00	0.02426
    511	400139	     68	   10.0	   20.0	  145.6	 0.0878	43.9563	 100.00	0.02427
    512	400139	     68	   24.0	   20.0	  145.4	 0.0878	26.6638	 100.00	0.02428
    513	400139	     68	    7.0	   23.0	  145.2	 0.0878	24.2531	 100.00	0.02428
    514	400139	     68	   11.0	   20.0	  144.9	 0.0878	24.6056	 100.00	0.02429
    515	400139	     68	   11.0	   23.0	  144.7	 0.0878	20.0744	 100.00	0.02430
    516	400139	     68	   11.0	   20.0	  144.4	 0.0877	20.7342	 100.00	0.02430
    517	400139	     68	    8.0	   18.0	  144.2	 0.0877	19.0706	 100.00	0.02431
    518	400139	     68	   12.0	   22.0	  144.0	 0.0876	19.0735	 100.00	0.02431
    519	400139	     68	   10.0	   18.0	  143.7	 0.0876	20.1738	 100.00	0.02432
    520	400139	     68	   17.0	   25.0	  143.5	 0.0876	21.0164	 100.00	0.02433
    521	400139	     68	    8.0	   21.0	  143.3	 0.0875	20.2092	 100.00	0.02433
    522	400139	     68	   12.0	   23.0	  143.0	 0.0875	21.4520	 100.00	0.02434
    523	400139	     68	   17.0	   22.0	  142.8	 0.0875	19.6434	 100.00	0.02435
    524	400139	     68	   13.0	   19.0	  142.6	 0.0875	22.3669	 100.00	0.02435
    525	400139	     68	    9.0	   20.0	  142.3	 0.0874	23.2940	 100.00	0.02436
    526	400139	     68	   15.0	   21.0	  142.1	 0.0875	27.9386	 100.00	0.02437
    527	400139	     68	    7.0	   20.0	  141.9	 0.0875	33.1755	 100.00	0.02437
    528	400139	     68	   20.0	   18.0	  141.6	 0.0874	21.9747	 100.00	0.02438
    529	400139	     68	   10.0	   20.0	  141.4	 0.0874	20.5403	 100.00	0.02438
    530	400139	     68	   12.0	   20.0	  141.2	 0.0874	21.1761	 100.00	0.02439
    531	400139	     68	    9.0	   19.0	  140.9	 0.0873	19.5650	 100.00	0.02440
    532	400139	     68	   17.0	   14.0	  140.7	 0.0873	20.7186	 100.00	0.02440
    533	400139	     68	   12.0	   20.0	  140.5	 0.0873	23.2793	 100.00	0.02441
    534	400139	     68	   14.0	   20.0	  140.3	 0.0873	33.8841	 100.00	0.02441
    535	400139	     68	   15.0	   25.0	  140.0	 0.0873	23.6157	 100.00	0.02442
    536	400139	     68	   16.0	   25.0	  139.8	 0.0873	18.8634	 100.00	0.02443
    537	400139	     68	   13.0	   28.0	  139.6	 0.0872	20.1937	 100.00	0.02443
    538	400139	     68	   13.0	   23.0	  139.4	 0.0872	22.2937	 100.00	0.02444
    539	400139	     68	   12.0	   21.0	  139.2	 0.0872	26.8660	 100.00	0.02445
    540	400139	     68	   17.0	   20.0	  139.0	 0.0872	20.5068	 100.00	0.02445
    541	400139	     68	   12.0	   20.0	  138.7	 0.0871	18.9863	 100.00	0.02446
    542	400139	     68	   14.0	   22.0	  138.5	 0.0871	22.6234	 100.00	0.02446
    543	400139	     68	   17.0	   21.0	  138.3	 0.0871	26.6015	 100.00	0.02447
    544	400139	     68	   18.0	   17.0	  138.1	 0.0871	20.2804	 100.00	0.02447
    545	400139	     68	   13.0	   22.0	  137.9	 0.0870	18.1900	 100.00	0.02448
    546	400139	     68	   12.0	   20.0	  137.7	 0.0870	24.7158	 100.00	0.02448
    547	400139	     68	   13.0	   17.0	  137.4	 0.0870	30.0854	 100.00	0.02449
    548	400139	     68	   15.0	   12.0	  137.2	 0.0870	18.4602	 100.00	0.02450
    549	400139	     68	   12.0	   16.0	  137.0	 0.0870	23.5336	 100.00	0.02450
    550	400139	     68	   10.0	   14.0	  136.8	 0.0870	33.7148	 100.00	0.02451
    551	400139	     68	   16.0	   18.0	  136.6	 0.0870	24.4318	 100.00	0.02452
    552	400139	     68	   16.0	   24.0	  136.3	 0.0870	21.3211	 100.00	0.02452
    553	400139	     68	   11.0	   25.0	  136.1	 0.0870	26.2740	 100.00	0.02453
    554	400139	     68	   14.0	   21.0	  135.9	 0.0870	20.8469	 100.00	0.02453
    555	400139	     68	   13.0	   18.0	  135.7	 0.0870	25.4609	 100.00	0.02454
    556	400139	     68	   15.0	   15.0	  135.5	 0.0870	25.8677	 100.00	0.02454
    557	400139	     68	   14.0	   19.0	  135.3	 0.0870	21.4506	 100.00	0.02455
    558	400139	     68	   16.0	   19.0	  135.1	 0.0870	27.9594	 100.00	0.02455
    559	400139	     68	    8.0	   19.0	  134.9	 0.0870	28.4748	 100.00	0.02456
    560	400139	     68	   16.0	   19.0	  134.7	 0.0869	20.1032	 100.00	0.02457
    561	400139	     68	    9.0	   22.0	  134.5	 0.0869	22.2721	 100.00	0.02457
    562	400139	     68	   14.0	   16.0	  134.3	 0.0869	33.0410	 100.00	0.02458
    563	400139	     68	   15.0	   19.0	  134.1	 0.0869	25.8047	 100.00	0.02458
    564	400139	     68	   12.0	   17.0	  133.9	 0.0869	25.7826	 100.00	0.02459
    565	400139	     68	   16.0	   19.0	  133.7	 0.0869	24.7943	 100.00	0.02459
    566	400139	     68	   13.0	   20.0	  133.5	 0.0869	19.3929	 100.00	0.02460
    567	400139	     68	   13.0	   21.0	  133.3	 0.0869	23.6001	 100.00	0.02460
    568	400139	     68	   14.0	   19.0	  133.1	 0.0868	21.9326	 100.00	0.02461
