./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
    288	4007e8	    102	   30.0	43361.0	42920.6	 0.0073	12.3430	 100.00	  25.46
    289	4007e8	    102	    5.0	43366.0	42922.2	 0.0073	 0.0024	 100.00	  25.47
    290	4007e8	    102	   10.0	43366.0	42923.7	 0.0073	 0.0085	 100.00	  25.48
    291	4007e8	    102	    5.0	43371.0	42925.2	 0.0073	 0.0074	 100.00	  25.49
    292	4007e8	    102	   15.0	43366.0	42926.7	 0.0072	 0.0352	 100.00	  25.50
    293	4007e8	    102	    5.0	43371.0	42928.3	 0.0072	 0.0193	 100.00	  25.51
    294	4007e8	    102	   10.0	43371.0	42929.8	 0.0072	 0.0610	 100.00	  25.52
    295	4007e8	    102	    5.0	43376.0	42931.3	 0.0072	 0.1335	 100.00	  25.53
    296	4007e8	    102	   20.0	43366.0	42932.7	 0.0072	 2.6585	 100.00	  25.54
    297	4007e8	    102	    5.0	43371.0	42934.2	 0.0071	 0.0149	 100.00	  25.55
    298	4007e8	    102	   10.0	43371.0	42935.7	 0.0071	 0.0496	 100.00	  25.56
    299	4007e8	    102	    5.0	43376.0	42937.1	 0.0071	 0.0892	 100.00	  25.57
    300	4007e8	    102	   15.0	43371.0	42938.6	 0.0071	 0.2424	 100.00	  25.58
    301	4007e8	    102	    5.0	43376.0	42940.0	 0.0070	 0.3512	 100.00	  25.59
    302	4007e8	    102	   10.0	43376.0	42941.5	 0.0070	 0.3176	 100.00	  25.60
    303	4007e8	    102	    5.0	43381.0	42942.9	 0.0070	 0.5845	 100.00	  25.61
    304	4007e8	    102	   25.0	43366.0	42944.3	 0.0071	22.6080	 100.00	  25.62
    305	4007e8	    102	    5.0	43371.0	42945.7	 0.0071	 0.0034	 100.00	  25.63
    306	4007e8	    102	   10.0	43371.0	42947.1	 0.0071	 0.0146	 100.00	  25.63
    307	4007e8	    102	    5.0	43376.0	42948.5	 0.0070	 0.0077	 100.00	  25.64
    308	4007e8	    102	   15.0	43371.0	42949.8	 0.0070	 0.0318	 100.00	  25.65
    309	4007e8	    102	    5.0	43376.0	42951.2	 0.0070	 0.0125	 100.00	  25.66
    310	4007e8	    102	   10.0	43376.0	42952.6	 0.0070	 0.0286	 100.00	  25.67
    311	4007e8	    102	    5.0	43381.0	42953.9	 0.0070	 0.0362	 100.00	  25.68
    312	4007e8	    102	   20.0	43371.0	42955.3	 0.0069	 0.2109	 100.00	  25.69
    313	4007e8	    102	    5.0	43376.0	42956.6	 0.0069	 0.0091	 100.00	  25.70
    314	4007e8	    102	   10.0	43376.0	42957.9	 0.0069	 0.0403	 100.00	  25.71
    315	4007e8	    102	    5.0	43381.0	42959.3	 0.0069	 0.0297	 100.00	  25.71
    316	4007e8	    102	   15.0	43376.0	42960.6	 0.0068	 0.1240	 100.00	  25.72
    317	4007e8	    102	    5.0	43381.0	42961.9	 0.0068	 0.0808	 100.00	  25.73
    318	4007e8	    102	   10.0	43381.0	42963.2	 0.0068	 0.0800	 100.00	  25.74
    319	4007e8	    102	    5.0	43386.0	42964.6	 0.0068	 0.1687	 100.00	  25.75
    320	4007e8	    102	   35.0	43361.0	42965.8	 0.0071	56.3896	 100.00	  25.75
    321	4007e8	    102	    5.0	43366.0	42967.0	 0.0071	 0.0148	 100.00	  25.76
    322	4007e8	    102	   10.0	43366.0	42968.3	 0.0070	 0.0042	 100.00	  25.77
    323	4007e8	    102	    5.0	43371.0	42969.5	 0.0070	 0.0720	 100.00	  25.78
    324	4007e8	    102	   15.0	43366.0	42970.7	 0.0070	 0.0192	 100.00	  25.79
    325	4007e8	    102	    5.0	43371.0	42972.0	 0.0070	 0.0112	 100.00	  25.80
    326	4007e8	    102	   10.0	43371.0	42973.2	 0.0070	 0.0367	 100.00	  25.81
    327	4007e8	    102	    5.0	43376.0	42974.4	 0.0069	 0.0962	 100.00	  25.81
    328	4007e8	    102	   20.0	43366.0	42975.6	 0.0069	 1.8477	 100.00	  25.82
    329	4007e8	    102	    5.0	43371.0	42976.8	 0.0069	 0.0165	 100.00	  25.83
    330	4007e8	    102	   10.0	43371.0	42978.0	 0.0069	 0.0220	 100.00	  25.84
    331	4007e8	    102	    5.0	43376.0	42979.2	 0.0069	 0.0220	 100.00	  25.85
    332	4007e8	    102	   15.0	43371.0	42980.4	 0.0069	 0.0743	 100.00	  25.86
    333	4007e8	    102	    5.0	43376.0	42981.5	 0.0068	 0.0684	 100.00	  25.86
    334	4007e8	    102	   10.0	43376.0	42982.7	 0.0068	 0.0871	 100.00	  25.87
    335	4007e8	    102	    5.0	43381.0	42983.9	 0.0068	 0.1264	 100.00	  25.88
    336	4007e8	    102	   25.0	43366.0	42985.0	 0.0068	 5.7086	 100.00	  25.89
    337	4007e8	    102	    5.0	43371.0	42986.2	 0.0068	 0.0043	 100.00	  25.90
    338	4007e8	    102	   10.0	43371.0	42987.3	 0.0068	 0.0185	 100.00	  25.90
    339	4007e8	    102	    5.0	43376.0	42988.5	 0.0068	 0.0214	 100.00	  25.91
    340	4007e8	    102	   15.0	43371.0	42989.6	 0.0068	 0.0419	 100.00	  25.92
    341	4007e8	    102	    5.0	43376.0	42990.7	 0.0067	 0.0366	 100.00	  25.93
    342	4007e8	    102	   10.0	43376.0	42991.8	 0.0067	 0.0627	 100.00	  25.94
    343	4007e8	    102	    5.0	43381.0	42993.0	 0.0067	 0.1094	 100.00	  25.94
    344	4007e8	    102	   20.0	43371.0	42994.1	 0.0067	 6.1974	 100.00	  25.95
    345	4007e8	    102	    5.0	43376.0	42995.2	 0.0067	 0.0334	 100.00	  25.96
    346	4007e8	    102	   10.0	43376.0	42996.3	 0.0067	 0.0621	 100.00	  25.96
    347	4007e8	    102	    5.0	43381.0	42997.4	 0.0066	 0.0803	 100.00	  25.97
    348	4007e8	    102	   15.0	43376.0	42998.5	 0.0066	 0.1591	 100.00	  25.98
    349	4007e8	    102	    5.0	43381.0	42999.5	 0.0066	 0.2438	 100.00	  25.98
    350	4007e8	    102	   10.0	43381.0	43000.6	 0.0066	 0.1695	 100.00	  25.99
    351	4007e8	    102	    5.0	43386.0	43001.7	 0.0066	 0.3751	 100.00	  26.00
    352	4007e8	    102	   30.0	43366.0	43002.8	 0.0067	 5.2406	 100.00	  26.00
    353	4007e8	    102	    5.0	43371.0	43003.8	 0.0067	 0.0054	 100.00	  26.01
    354	4007e8	    102	   10.0	43371.0	43004.8	 0.0067	 0.0065	 100.00	  26.02
    355	4007e8	    102	    5.0	43376.0	43005.9	 0.0066	 0.0074	 100.00	  26.03
    356	4007e8	    102	   15.0	43371.0	43006.9	 0.0066	 0.0574	 100.00	  26.03
    357	4007e8	    102	    5.0	43376.0	43007.9	 0.0066	 0.0249	 100.00	  26.04
    358	4007e8	    102	   10.0	43376.0	43009.0	 0.0066	 0.0736	 100.00	  26.05
    359	4007e8	    102	    5.0	43381.0	43010.0	 0.0066	 0.1157	 100.00	  26.06
    360	4007e8	    102	   20.0	43371.0	43011.0	 0.0066	 9.3887	 100.00	  26.06
    361	4007e8	    102	    5.0	43376.0	43012.0	 0.0066	 0.0158	 100.00	  26.07
    362	4007e8	    102	   10.0	43376.0	43013.0	 0.0066	 0.0414	 100.00	  26.07
    363	4007e8	    102	    5.0	43381.0	43014.0	 0.0066	 0.0512	 100.00	  26.08
    364	4007e8	    102	   15.0	43376.0	43015.0	 0.0066	 0.0971	 100.00	  26.09
    365	4007e8	    102	    5.0	43381.0	43016.0	 0.0065	 0.1231	 100.00	  26.09
    366	4007e8	    102	   10.0	43381.0	43017.0	 0.0065	 0.2160	 100.00	  26.10
    367	4007e8	    102	    5.0	43386.0	43018.0	 0.0065	 0.2493	 100.00	  26.11
    368	4007e8	    102	   25.0	43371.0	43019.0	 0.0066	 8.0343	 100.00	  26.12
    369	4007e8	    102	    5.0	43376.0	43019.9	 0.0066	 0.0105	 100.00	  26.12
    370	4007e8	    102	   10.0	43376.0	43020.9	 0.0066	 0.0202	 100.00	  26.13
    371	4007e8	    102	    5.0	43381.0	43021.9	 0.0066	 0.0393	 100.00	  26.14
    372	4007e8	    102	   15.0	43376.0	43022.8	 0.0067	 3.7966	 100.00	  26.14
    373	4007e8	    102	    5.0	43381.0	43023.8	 0.0067	 0.0896	 100.00	  26.15
    374	4007e8	    102	   10.0	43381.0	43024.7	 0.0066	 0.1243	 100.00	  26.15
    375	4007e8	    102	    5.0	43386.0	43025.7	 0.0066	 0.1938	 100.00	  26.16
    376	4007e8	    102	   20.0	43376.0	43026.6	 0.0066	 5.1527	 100.00	  26.17
    377	4007e8	    102	    5.0	43381.0	43027.5	 0.0066	 0.0271	 100.00	  26.17
    378	4007e8	    102	   10.0	43381.0	43028.5	 0.0066	 0.0287	 100.00	  26.18
    379	4007e8	    102	    5.0	43386.0	43029.4	 0.0066	 0.0610	 100.00	  26.19
    380	4007e8	    102	   15.0	43381.0	43030.3	 0.0066	 1.4268	 100.00	  26.19
    381	4007e8	    102	    5.0	43386.0	43031.3	 0.0066	 0.1216	 100.00	  26.20
    382	4007e8	    102	   10.0	43386.0	43032.2	 0.0066	 0.2015	 100.00	  26.21
    383	4007e8	    102	    5.0	43391.0	43033.1	 0.0065	 0.2214	 100.00	  26.21
    384	4007e8	    102	   40.0	43361.0	43034.0	 0.0071	11.4063	 100.00	  26.22
    385	4007e8	    102	    5.0	43366.0	43034.8	 0.0070	 0.0053	 100.00	  26.23
    386	4007e8	    102	   10.0	43366.0	43035.7	 0.0070	 0.0049	 100.00	  26.23
    387	4007e8	    102	    5.0	43371.0	43036.6	 0.0070	 0.0075	 100.00	  26.24
    388	4007e8	    102	   15.0	43366.0	43037.4	 0.0070	 0.0298	 100.00	  26.25
    389	4007e8	    102	    5.0	43371.0	43038.3	 0.0070	 0.0198	 100.00	  26.25
    390	4007e8	    102	   10.0	43371.0	43039.1	 0.0070	 0.0953	 100.00	  26.26
    391	4007e8	    102	    5.0	43376.0	43040.0	 0.0069	 0.0928	 100.00	  26.26
    392	4007e8	    102	   20.0	43366.0	43040.8	 0.0070	 4.1940	 100.00	  26.27
    393	4007e8	    102	    5.0	43371.0	43041.6	 0.0069	 0.0231	 100.00	  26.28
    394	4007e8	    102	   10.0	43371.0	43042.5	 0.0069	 0.0525	 100.00	  26.28
    395	4007e8	    102	    5.0	43376.0	43043.3	 0.0069	 0.0418	 100.00	  26.29
    396	4007e8	    102	   15.0	43371.0	43044.1	 0.0069	 0.2774	 100.00	  26.29
    397	4007e8	    102	    5.0	43376.0	43045.0	 0.0069	 0.2292	 100.00	  26.30
    398	4007e8	    102	   10.0	43376.0	43045.8	 0.0069	 0.1988	 100.00	  26.30
    399	4007e8	    102	    5.0	43381.0	43046.6	 0.0068	 0.2512	 100.00	  26.31
    400	4007e8	    102	   25.0	43366.0	43047.4	 0.0069	 0.7642	 100.00	  26.32
    401	4007e8	    102	    5.0	43371.0	43048.2	 0.0069	 0.0038	 100.00	  26.32
    402	4007e8	    102	   10.0	43371.0	43049.0	 0.0069	 0.0127	 100.00	  26.33
    403	4007e8	    102	    5.0	43376.0	43049.9	 0.0068	 0.0094	 100.00	  26.33
    404	4007e8	    102	   15.0	43371.0	43050.6	 0.0068	 0.0700	 100.00	  26.34
    405	4007e8	    102	    5.0	43376.0	43051.4	 0.0068	 0.0330	 100.00	  26.35
    406	4007e8	    102	   10.0	43376.0	43052.2	 0.0068	 0.1956	 100.00	  26.35
    407	4007e8	    102	    5.0	43381.0	43053.1	 0.0068	 0.1677	 100.00	  26.36
    408	4007e8	    102	   20.0	43371.0	43053.8	 0.0068	 0.7453	 100.00	  26.36
    409	4007e8	    102	    5.0	43376.0	43054.6	 0.0067	 0.0200	 100.00	  26.37
    410	4007e8	    102	   10.0	43376.0	43055.4	 0.0067	 0.1256	 100.00	  26.37
    411	4007e8	    102	    5.0	43381.0	43056.2	 0.0067	 0.1704	 100.00	  26.38
    412	4007e8	    102	   15.0	43376.0	43057.0	 0.0067	 0.4390	 100.00	  26.38
    413	4007e8	    102	    5.0	43381.0	43057.7	 0.0067	 0.3428	 100.00	  26.39
    414	4007e8	    102	   10.0	43381.0	43058.5	 0.0067	 0.5093	 100.00	  26.40
    415	4007e8	    102	    5.0	43386.0	43059.3	 0.0066	 0.6621	 100.00	  26.40
    416	4007e8	    102	   30.0	43366.0	43060.0	 0.0067	 2.5656	 100.00	  26.41
    417	4007e8	    102	    5.0	43371.0	43060.8	 0.0067	 0.0031	 100.00	  26.41
    418	4007e8	    102	   10.0	43371.0	43061.5	 0.0067	 0.0084	 100.00	  26.42
    419	4007e8	    102	    5.0	43376.0	43062.3	 0.0067	 0.0084	 100.00	  26.42
    420	4007e8	    102	   15.0	43371.0	43063.0	 0.0066	 0.0407	 100.00	  26.43
    421	4007e8	    102	    5.0	43376.0	43063.8	 0.0066	 0.0126	 100.00	  26.43
    422	4007e8	    102	   10.0	43376.0	43064.5	 0.0066	 0.0421	 100.00	  26.44
    423	4007e8	    102	    5.0	43381.0	43065.2	 0.0066	 0.0606	 100.00	  26.44
    424	4007e8	    102	   20.0	43371.0	43066.0	 0.0066	 0.1589	 100.00	  26.45
    425	4007e8	    102	    5.0	43376.0	43066.7	 0.0066	 0.0102	 100.00	  26.45
    426	4007e8	    102	   10.0	43376.0	43067.4	 0.0066	 0.0386	 100.00	  26.45
    427	4007e8	    102	    5.0	43381.0	43068.1	 0.0065	 0.0487	 100.00	  26.46
    428	4007e8	    102	   15.0	43376.0	43068.9	 0.0065	 0.2834	 100.00	  26.46
    429	4007e8	    102	    5.0	43381.0	43069.6	 0.0065	 0.2112	 100.00	  26.47
    430	4007e8	    102	   10.0	43381.0	43070.3	 0.0065	 0.4529	 100.00	  26.47
    431	4007e8	    102	    5.0	43386.0	43071.0	 0.0065	 0.4704	 100.00	  26.48
    432	4007e8	    102	   25.0	43371.0	43071.7	 0.0066	 1.6114	 100.00	  26.48
    433	4007e8	    102	    5.0	43376.0	43072.4	 0.0065	 0.0049	 100.00	  26.49
    434	4007e8	    102	   10.0	43376.0	43073.1	 0.0065	 0.0122	 100.00	  26.49
    435	4007e8	    102	    5.0	43381.0	43073.8	 0.0065	 0.0106	 100.00	  26.50
    436	4007e8	    102	   15.0	43376.0	43074.5	 0.0065	 0.0910	 100.00	  26.50
    437	4007e8	    102	    5.0	43381.0	43075.2	 0.0065	 0.0232	 100.00	  26.51
    438	4007e8	    102	   10.0	43381.0	43075.9	 0.0065	 0.1043	 100.00	  26.51
    439	4007e8	    102	    5.0	43386.0	43076.6	 0.0064	 0.1376	 100.00	  26.52
    440	4007e8	    102	   20.0	43376.0	43077.3	 0.0064	 0.4774	 100.00	  26.52
    441	4007e8	    102	    5.0	43381.0	43078.0	 0.0064	 0.0335	 100.00	  26.53
    442	4007e8	    102	   10.0	43381.0	43078.7	 0.0064	 0.1007	 100.00	  26.53
    443	4007e8	    102	    5.0	43386.0	43079.4	 0.0064	 0.1718	 100.00	  26.54
    444	4007e8	    102	   15.0	43381.0	43080.0	 0.0064	 0.2672	 100.00	  26.54
    445	4007e8	    102	    5.0	43386.0	43080.7	 0.0064	 0.3687	 100.00	  26.55
    446	4007e8	    102	   10.0	43386.0	43081.4	 0.0064	 0.5619	 100.00	  26.55
    447	4007e8	    102	    5.0	43391.0	43082.1	 0.0063	 0.9673	 100.00	  26.55
    448	4007e8	    102	   35.0	43366.0	43082.7	 0.0065	17.1411	 100.00	  26.54
    449	4007e8	    102	    5.0	43371.0	43083.4	 0.0065	 0.0101	 100.00	  26.54
    450	4007e8	    102	   10.0	43371.0	43084.0	 0.0065	 0.0054	 100.00	  26.54
    451	4007e8	    102	    5.0	43376.0	43084.7	 0.0065	 0.0147	 100.00	  26.54
    452	4007e8	    102	   15.0	43371.0	43085.3	 0.0064	 0.0603	 100.00	  26.54
    453	4007e8	    102	    5.0	43376.0	43085.9	 0.0064	 0.0874	 100.00	  26.54
    454	4007e8	    102	   10.0	43376.0	43086.6	 0.0064	 0.0483	 100.00	  26.53
    455	4007e8	    102	    5.0	43381.0	43087.2	 0.0064	 0.0754	 100.00	  26.53
    456	4007e8	    102	   20.0	43371.0	43087.8	 0.0064	 1.1732	 100.00	  26.53
    457	4007e8	    102	    5.0	43376.0	43088.5	 0.0064	 0.0851	 100.00	  26.53
    458	4007e8	    102	   10.0	43376.0	43089.1	 0.0064	 0.0497	 100.00	  26.53
    459	4007e8	    102	    5.0	43381.0	43089.7	 0.0064	 0.0380	 100.00	  26.53
    460	4007e8	    102	   15.0	43376.0	43090.4	 0.0064	 0.1641	 100.00	  26.53
    461	4007e8	    102	    5.0	43381.0	43091.0	 0.0064	 0.1235	 100.00	  26.53
    462	4007e8	    102	   10.0	43381.0	43091.6	 0.0064	 0.2617	 100.00	  26.53
    463	4007e8	    102	    5.0	43386.0	43092.2	 0.0064	 0.1420	 100.00	  26.52
    464	4007e8	    102	   25.0	43371.0	43092.8	 0.0065	 8.3743	 100.00	  26.52
    465	4007e8	    102	    5.0	43376.0	43093.5	 0.0064	 0.0073	 100.00	  26.52
    466	4007e8	    102	   10.0	43376.0	43094.1	 0.0064	 0.0298	 100.00	  26.52
    467	4007e8	    102	    5.0	43381.0	43094.7	 0.0064	 0.0213	 100.00	  26.52
    468	4007e8	    102	   15.0	43376.0	43095.3	 0.0064	 0.0948	 100.00	  26.53
    469	4007e8	    102	    5.0	43381.0	43095.9	 0.0064	 0.0372	 100.00	  26.53
    470	4007e8	    102	   10.0	43381.0	43096.5	 0.0064	 0.1251	 100.00	  26.53
    471	4007e8	    102	    5.0	43386.0	43097.1	 0.0064	 0.1209	 100.00	  26.52
    472	4007e8	    102	   20.0	43376.0	43097.7	 0.0064	12.2472	 100.00	  26.52
    473	4007e8	    102	    5.0	43381.0	43098.3	 0.0064	 0.0354	 100.00	  26.52
    474	4007e8	    102	   10.0	43381.0	43098.9	 0.0064	 0.0596	 100.00	  26.52
    475	4007e8	    102	    5.0	43386.0	43099.5	 0.0064	 0.1000	 100.00	  26.52
    476	4007e8	    102	   15.0	43381.0	43100.1	 0.0064	 0.1429	 100.00	  26.52
    477	4007e8	    102	    5.0	43386.0	43100.7	 0.0064	 0.1776	 100.00	  26.51
    478	4007e8	    102	   10.0	43386.0	43101.3	 0.0063	 0.1495	 100.00	  26.52
    479	4007e8	    102	    5.0	43391.0	43101.9	 0.0063	 0.3347	 100.00	  26.52
    480	4007e8	    102	   30.0	43371.0	43102.4	 0.0065	19.3574	 100.00	  26.52
    481	4007e8	    102	    5.0	43376.0	43103.0	 0.0065	 0.0046	 100.00	  26.53
    482	4007e8	    102	   10.0	43376.0	43103.6	 0.0065	 0.0789	 100.00	  26.53
    483	4007e8	    102	    5.0	43381.0	43104.1	 0.0065	 0.0280	 100.00	  26.48
    484	4007e8	    102	   15.0	    8.0	43015.3	 0.0065	 0.2993	 100.00	  26.34
    485	4007e8	    102	    5.0	    3.0	42926.8	 0.0065	 0.0710	 100.00	  26.32
    486	4007e8	    102	   10.0	   13.0	42838.7	 0.0065	 0.1729	 100.00	  26.30
    487	4007e8	    102	    5.0	    8.0	42750.9	 0.0065	 0.2381	 100.00	  26.28
    488	4007e8	    102	   20.0	   14.0	42663.5	 0.0065	 0.4949	 100.00	  26.26
    489	4007e8	    102	    5.0	    9.0	42576.4	 0.0065	 0.0392	 100.00	  26.24
    490	4007e8	    102	   10.0	   19.0	42489.8	 0.0065	 0.1780	 100.00	  26.22
    491	4007e8	    102	    5.0	   14.0	42403.4	 0.0065	 0.1292	 100.00	  26.20
    492	4007e8	    102	   15.0	    9.0	42317.4	 0.0065	 1.8416	 100.00	  26.20
    493	4007e8	    102	    5.0	    4.0	42231.8	 0.0065	 0.3647	 100.00	  26.20
    494	4007e8	    102	   10.0	   14.0	42146.5	 0.0064	 0.3523	 100.00	  26.20
    495	4007e8	    102	    5.0	    9.0	42061.5	 0.0064	 0.5700	 100.00	  26.21
    496	4007e8	    102	   25.0	   16.0	41976.9	 0.0065	13.6638	 100.00	  26.21
    497	4007e8	    102	    5.0	   11.0	41892.7	 0.0065	 0.0442	 100.00	  26.22
    498	4007e8	    102	   10.0	   21.0	41808.8	 0.0065	 0.1241	 100.00	  26.22
    499	4007e8	    102	    5.0	   16.0	41725.2	 0.0065	 0.1412	 100.00	  26.22
    500	4007e8	    102	   15.0	   11.0	41641.9	 0.0065	 0.2803	 100.00	  26.23
    501	4007e8	    102	    5.0	    6.0	41559.0	 0.0064	 0.1795	 100.00	  26.23
    502	4007e8	    102	   10.0	   16.0	41476.4	 0.0064	 0.3402	 100.00	  26.24
    503	4007e8	    102	    5.0	   11.0	41394.1	 0.0064	 0.6934	 100.00	  26.24
    504	4007e8	    102	   20.0	   17.0	41312.2	 0.0065	 0.8451	 100.00	  26.25
    505	4007e8	    102	    5.0	   12.0	41230.6	 0.0064	 0.0903	 100.00	  26.25
    506	4007e8	    102	   10.0	   22.0	41149.3	 0.0064	 0.2835	 100.00	  26.26
    507	4007e8	    102	    5.0	   17.0	41068.3	 0.0064	 0.3246	 100.00	  26.26
    508	4007e8	    102	   15.0	   12.0	40987.6	 0.0064	 0.4522	 100.00	  26.26
    509	4007e8	    102	    5.0	    7.0	40907.3	 0.0064	 0.6597	 100.00	  26.27
    510	4007e8	    102	   10.0	   17.0	40827.3	 0.0064	 0.6729	 100.00	  26.27
    511	4007e8	    102	    5.0	   12.0	40747.6	 0.0064	 1.2422	 100.00	  26.27
    512	4007e8	    102	   50.0	   38.0	40668.2	 0.0069	20.1409	 100.00	  26.28
    513	4007e8	    102	    5.0	   33.0	40589.1	 0.0068	 0.0019	 100.00	  26.28
    514	4007e8	    102	   10.0	   43.0	40510.4	 0.0068	 0.0173	 100.00	  26.29
    515	4007e8	    102	    5.0	   38.0	40432.0	 0.0068	 0.0415	 100.00	  26.29
    516	4007e8	    102	   15.0	   33.0	40353.8	 0.0068	 0.2940	 100.00	  26.29
    517	4007e8	    102	    5.0	   28.0	40276.0	 0.0068	 0.0325	 100.00	  26.30
    518	4007e8	    102	   10.0	   38.0	40198.5	 0.0068	 0.1125	 100.00	  26.30
    519	4007e8	    102	    5.0	   33.0	40121.2	 0.0068	 0.5561	 100.00	  26.31
    520	4007e8	    102	   20.0	   39.0	40044.3	 0.0068	15.0377	 100.00	  26.31
    521	4007e8	    102	    5.0	   34.0	39967.6	 0.0068	 0.0025	 100.00	  26.31
    522	4007e8	    102	   10.0	   44.0	39891.3	 0.0068	 0.0358	 100.00	  26.32
    523	4007e8	    102	    5.0	   39.0	39815.2	 0.0068	 0.0709	 100.00	  26.32
    524	4007e8	    102	   15.0	   34.0	39739.5	 0.0068	 0.3580	 100.00	  26.33
    525	4007e8	    102	    5.0	   29.0	39664.0	 0.0068	 0.2138	 100.00	  26.33
    526	4007e8	    102	   10.0	   39.0	39588.8	 0.0068	 0.2155	 100.00	  26.33
    527	4007e8	    102	    5.0	   34.0	39513.9	 0.0067	 0.7142	 100.00	  26.34
    528	4007e8	    102	   25.0	   41.0	39439.3	 0.0068	19.3413	 100.00	  26.34
    529	4007e8	    102	    5.0	   36.0	39364.9	 0.0068	 0.0015	 100.00	  26.34
    530	4007e8	    102	   10.0	   46.0	39290.9	 0.0067	 0.0190	 100.00	  26.35
    531	4007e8	    102	    5.0	   41.0	39217.1	 0.0067	 0.0065	 100.00	  26.35
    532	4007e8	    102	   15.0	   36.0	39143.6	 0.0067	 0.0220	 100.00	  26.36
    533	4007e8	    102	    5.0	   31.0	39070.3	 0.0067	 0.0130	 100.00	  26.36
    534	4007e8	    102	   10.0	   41.0	38997.4	 0.0067	 0.0246	 100.00	  26.36
    535	4007e8	    102	    5.0	   36.0	38924.7	 0.0067	 0.0263	 100.00	  26.37
    536	4007e8	    102	   20.0	   42.0	38852.3	 0.0067	 0.0840	 100.00	  26.37
    537	4007e8	    102	    5.0	   37.0	38780.1	 0.0067	 0.0078	 100.00	  26.38
    538	4007e8	    102	   10.0	   47.0	38708.3	 0.0067	 0.0769	 100.00	  26.38
    539	4007e8	    102	    5.0	   42.0	38636.7	 0.0067	 0.0347	 100.00	  26.38
    540	4007e8	    102	   15.0	   37.0	38565.3	 0.0067	 0.0507	 100.00	  26.39
    541	4007e8	    102	    5.0	   32.0	38494.2	 0.0067	 0.0786	 100.00	  26.39
    542	4007e8	    102	   10.0	   42.0	38423.4	 0.0066	 0.0633	 100.00	  26.39
    543	4007e8	    102	    5.0	   37.0	38352.8	 0.0066	 0.1867	 100.00	  26.40
    544	4007e8	    102	   30.0	   33.0	38282.5	 0.0068	13.5618	 100.00	  26.40
    545	4007e8	    102	    5.0	   28.0	38212.5	 0.0068	 0.0010	 100.00	  26.41
    546	4007e8	    102	   10.0	   38.0	38142.7	 0.0067	 0.0039	 100.00	  26.41
    547	4007e8	    102	    5.0	   33.0	38073.1	 0.0067	 0.0050	 100.00	  26.41
    548	4007e8	    102	   15.0	   28.0	38003.8	 0.0067	 0.0274	 100.00	  26.42
    549	4007e8	    102	    5.0	   23.0	37934.8	 0.0067	 0.0458	 100.00	  26.42
    550	4007e8	    102	   10.0	   33.0	37866.0	 0.0067	 0.0213	 100.00	  26.42
    551	4007e8	    102	    5.0	   28.0	37797.5	 0.0067	 0.0803	 100.00	  26.43
    552	4007e8	    102	   20.0	   34.0	37729.2	 0.0067	 1.7673	 100.00	  26.43
    553	4007e8	    102	    5.0	   29.0	37661.1	 0.0067	 0.0054	 100.00	  26.44
    554	4007e8	    102	   10.0	   39.0	37593.3	 0.0067	 0.0152	 100.00	  26.44
    555	4007e8	    102	    5.0	   34.0	37525.8	 0.0067	 0.0373	 100.00	  26.44
    556	4007e8	    102	   15.0	   29.0	37458.5	 0.0067	 0.3424	 100.00	  26.45
    557	4007e8	    102	    5.0	   24.0	37391.4	 0.0067	 0.1209	 100.00	  26.45
    558	4007e8	    102	   10.0	   34.0	37324.5	 0.0067	 0.1040	 100.00	  26.45
    559	4007e8	    102	    5.0	   29.0	37257.9	 0.0067	 0.3753	 100.00	  26.45
    560	4007e8	    102	   25.0	   36.0	37191.6	 0.0066	 0.6312	 100.00	  26.46
    561	4007e8	    102	    5.0	   31.0	37125.5	 0.0066	 0.0165	 100.00	  26.46
    562	4007e8	    102	   10.0	   41.0	37059.6	 0.0066	 0.0456	 100.00	  26.47
    563	4007e8	    102	    5.0	   36.0	36994.0	 0.0066	 0.0646	 100.00	  26.47
    564	4007e8	    102	   15.0	   31.0	36928.5	 0.0066	 0.1357	 100.00	  26.47
    565	4007e8	    102	    5.0	   26.0	36863.3	 0.0066	 0.1121	 100.00	  26.48
    566	4007e8	    102	   10.0	   36.0	36798.4	 0.0066	 0.1802	 100.00	  26.48
    567	4007e8	    102	    5.0	   31.0	36733.6	 0.0066	 0.4613	 100.00	  26.48
    568	4007e8	    102	   20.0	   37.0	36669.2	 0.0066	 0.5361	 100.00	  26.49
